time,current
2022-08-11 12:44:00,10.858319641391251
2022-08-11 12:45:00,10.395565362120388
2022-08-11 12:46:00,10.306989357012219
2022-08-11 12:47:00,10.779602562433228
2022-08-11 12:48:00,10.983417296964884
2022-08-11 12:49:00,10.890657414147267
2022-08-11 12:50:00,10.714078606920314
2022-08-11 12:51:00,10.405243521059772
2022-08-11 12:52:00,10.879451533203014
2022-08-11 12:53:00,10.767026687691029
2022-08-11 12:54:00,10.716888634055652
2022-08-11 12:55:00,10.0686992543
2022-08-11 12:56:00,10.608344683147143
2022-08-11 12:57:00,10.397208301595551
2022-08-11 12:58:00,10.776237188102495
2022-08-11 12:59:00,10.967914775447047
2022-08-11 13:00:00,10.405831307575864
2022-08-11 13:01:00,10.994057287083397
2022-08-11 13:02:00,10.067553751787537
2022-08-11 13:03:00,10.97003732138253
2022-08-11 13:04:00,10.274427396408251
2022-08-11 13:05:00,10.265009707103536
2022-08-11 13:06:00,10.003584028262912
2022-08-11 13:07:00,10.016257167485147
2022-08-11 13:08:00,10.887485346941336
2022-08-11 13:09:00,10.254596790096768
2022-08-11 13:10:00,10.379158485096188
2022-08-11 13:11:00,10.520048623196487
2022-08-11 13:12:00,10.529113078947107
2022-08-11 13:13:00,10.605592223046006
2022-08-11 13:14:00,10.32650780076893
2022-08-11 13:15:00,10.984882047242875
2022-08-11 13:16:00,10.066342315333761
2022-08-11 13:17:00,10.302667628753579
2022-08-11 13:18:00,10.986370944522527
2022-08-11 13:19:00,10.424675231331358
2022-08-11 13:20:00,10.510978154424363
2022-08-11 13:21:00,0.0
2022-08-11 13:22:00,0.0
2022-08-11 13:23:00,0.0
2022-08-11 13:24:00,0.0
2022-08-11 13:25:00,0.0
2022-08-11 13:26:00,0.0
2022-08-11 13:27:00,0.0
2022-08-11 13:28:00,0.0
2022-08-11 13:29:00,0.0
2022-08-11 13:30:00,0.0
2022-08-11 13:31:00,0.0
2022-08-11 13:32:00,0.0
2022-08-11 13:33:00,0.0
2022-08-11 13:34:00,0.0
2022-08-11 13:35:00,0.0
2022-08-11 13:36:00,0.0
2022-08-11 13:37:00,0.0
2022-08-11 13:38:00,0.0
2022-08-11 13:39:00,0.0
2022-08-11 13:40:00,0.0
2022-08-11 13:41:00,0.0
2022-08-11 13:42:00,0.0
2022-08-11 13:43:00,0.0
2022-08-11 13:44:00,0.0
2022-08-11 13:45:00,0.0
2022-08-11 13:46:00,0.0
2022-08-11 13:47:00,0.0
2022-08-11 13:48:00,0.0
2022-08-11 13:49:00,0.0
2022-08-11 13:50:00,0.0
2022-08-11 13:51:00,0.0
2022-08-11 13:52:00,0.0
2022-08-11 13:53:00,0.0
2022-08-11 13:54:00,10.99312900056498
2022-08-11 13:55:00,10.844594123965065
2022-08-11 13:56:00,10.535079328527788
2022-08-11 13:57:00,10.530067446620889
2022-08-11 13:58:00,10.437192726257756
2022-08-11 13:59:00,10.035500194274924
2022-08-11 14:00:00,10.412558861957715
2022-08-11 14:01:00,10.78345178979863
2022-08-11 14:02:00,10.582019547605263
2022-08-11 14:03:00,10.533053932571981
2022-08-11 14:04:00,10.357531064290654
2022-08-11 14:05:00,10.910035748313495
2022-08-11 14:06:00,10.711522394456315
2022-08-11 14:07:00,10.049200231010696
2022-08-11 14:08:00,10.004964931195184
2022-08-11 14:09:00,10.25212817477732
2022-08-11 14:10:00,10.616856892064748
2022-08-11 14:11:00,10.08906630586877
2022-08-11 14:12:00,10.200552204286318
2022-08-11 14:13:00,10.195340333431915
2022-08-11 14:14:00,10.130044945558915
2022-08-11 14:15:00,10.660747001246445
2022-08-11 14:16:00,10.889617552232789
2022-08-11 14:17:00,10.60709856688867
2022-08-11 14:18:00,10.221147365663992
2022-08-11 14:19:00,10.221609610910933
2022-08-11 14:20:00,10.370018630031872
2022-08-11 14:21:00,10.048267921900708
2022-08-11 14:22:00,10.209802354977793
2022-08-11 14:23:00,10.841017705232634
2022-08-11 14:24:00,10.66509350080091
2022-08-11 14:25:00,10.752812756803744
2022-08-11 14:26:00,10.591180365889803
2022-08-11 14:27:00,10.327281838786222
2022-08-11 14:28:00,10.58925288763954
2022-08-11 14:29:00,10.348241394021173
2022-08-11 14:30:00,10.261210112940013
2022-08-11 14:31:00,10.609707488367826
2022-08-11 14:32:00,10.06681285663426
2022-08-11 14:33:00,10.32923127398816
2022-08-11 14:34:00,10.487378171818127
2022-08-11 14:35:00,10.313686356350134
2022-08-11 14:36:00,10.571933657041576
2022-08-11 14:37:00,10.384651808802285
2022-08-11 14:38:00,10.874309947380226
2022-08-11 14:39:00,10.426981570759095
2022-08-11 14:40:00,10.030623429954385
2022-08-11 14:41:00,10.908932183147419
2022-08-11 14:42:00,10.505615472063297
2022-08-11 14:43:00,10.935963289863093
2022-08-11 14:44:00,10.812164682704514
2022-08-11 14:45:00,10.511688810631739
2022-08-11 14:46:00,10.349680073083917
2022-08-11 14:47:00,10.109347429431388
2022-08-11 14:48:00,10.72934277262006
2022-08-11 14:49:00,10.300971109311806
2022-08-11 14:50:00,10.92618113429416
2022-08-11 14:51:00,10.536334112822914
2022-08-11 14:52:00,10.76874063308696
2022-08-11 14:53:00,10.638727892037963
2022-08-11 14:54:00,10.679846345704396
2022-08-11 14:55:00,10.863940133431434
2022-08-11 14:56:00,10.020918213551148
2022-08-11 14:57:00,10.233741854001256
2022-08-11 14:58:00,10.502842560614212
2022-08-11 14:59:00,10.887262386040799
2022-08-11 15:00:00,10.147271624317936
2022-08-11 15:01:00,10.965144606486103
2022-08-11 15:02:00,10.905834963024352
2022-08-11 15:03:00,10.669062454388857
2022-08-11 15:04:00,10.751929145291841
2022-08-11 15:05:00,10.266469156509684
2022-08-11 15:06:00,10.432801800125922
2022-08-11 15:07:00,10.315711772513508
2022-08-11 15:08:00,10.724427720374623
2022-08-11 15:09:00,10.26909632999905
2022-08-11 15:10:00,10.184704920620565
2022-08-11 15:11:00,10.212017718844587
2022-08-11 15:12:00,10.790308880271485
2022-08-11 15:13:00,10.66817372187944
2022-08-11 15:14:00,10.51935725294699
2022-08-11 15:15:00,10.946884386968634
2022-08-11 15:16:00,10.6567825861561
2022-08-11 15:17:00,10.492608541060589
2022-08-11 15:18:00,10.005468062888198
2022-08-11 15:19:00,10.815482157868898
2022-08-11 15:20:00,10.846098297554672
2022-08-11 15:21:00,10.009738466728994
2022-08-11 15:22:00,10.481147178347829
2022-08-11 15:23:00,10.622552312236026
2022-08-11 15:24:00,10.087222412628513
2022-08-11 15:25:00,10.259418258115229
2022-08-11 15:26:00,10.025166155241731
2022-08-11 15:27:00,10.041067788732065
2022-08-11 15:28:00,10.86689991315506
2022-08-11 15:29:00,10.531986128361233
2022-08-11 15:30:00,10.382467262348062
2022-08-11 15:31:00,10.243116628234679
2022-08-11 15:32:00,10.942571675886768
2022-08-11 15:33:00,10.266354443252578
2022-08-11 15:34:00,10.795487655462551
2022-08-11 15:35:00,10.5762161105138
2022-08-11 15:36:00,10.700536886176105
2022-08-11 15:37:00,10.172635083809697
2022-08-11 15:38:00,10.816469630527902
2022-08-11 15:39:00,10.616549342207827
2022-08-11 15:40:00,10.348208031760585
2022-08-11 15:41:00,10.810267802904914
2022-08-11 15:42:00,10.879442087105822
2022-08-11 15:43:00,10.633738508185818
2022-08-11 15:44:00,10.432398307534337
2022-08-11 15:45:00,10.383304380114637
2022-08-11 15:46:00,10.631304729385171
2022-08-11 15:47:00,10.570899216319415
2022-08-11 15:48:00,10.516539695226934
2022-08-11 15:49:00,10.322316011625153
2022-08-11 15:50:00,10.12231350110794
2022-08-11 15:51:00,10.94220407944313
2022-08-11 15:52:00,10.928303804696263
2022-08-11 15:53:00,10.513247391894794
2022-08-11 15:54:00,10.454760766382174
2022-08-11 15:55:00,10.362364859060145
2022-08-11 15:56:00,10.28298231749747
2022-08-11 15:57:00,10.77873210489878
2022-08-11 15:58:00,10.591498141813965
2022-08-11 15:59:00,10.996512229984104
2022-08-11 16:00:00,10.775809372807068
2022-08-11 16:01:00,10.153830233046076
2022-08-11 16:02:00,10.316758100593322
2022-08-11 16:03:00,10.531848224379665
2022-08-11 16:04:00,10.573478872461692
2022-08-11 16:05:00,10.710024807951344
2022-08-11 16:06:00,10.502934021032372
2022-08-11 16:07:00,10.666427199238043
2022-08-11 16:08:00,10.333620661599952
2022-08-11 16:09:00,10.25994511728214
2022-08-11 16:10:00,10.150528217229718
2022-08-11 16:11:00,10.063042659267008
2022-08-11 16:12:00,10.679071297500094
2022-08-11 16:13:00,10.396838998406746
2022-08-11 16:14:00,10.978050825846331
2022-08-11 16:15:00,10.601744769490873
2022-08-11 16:16:00,10.594180001537762
2022-08-11 16:17:00,10.461833700476923
2022-08-11 16:18:00,10.155876816383268
2022-08-11 16:19:00,0.0
2022-08-11 16:20:00,0.0
2022-08-11 16:21:00,0.0
2022-08-11 16:22:00,0.0
2022-08-11 16:23:00,0.0
2022-08-11 16:24:00,0.0
2022-08-11 16:25:00,0.0
2022-08-11 16:26:00,0.0
2022-08-11 16:27:00,0.0
2022-08-11 16:28:00,0.0
2022-08-11 16:29:00,0.0
2022-08-11 16:30:00,0.0
2022-08-11 16:31:00,0.0
2022-08-11 16:32:00,0.0
2022-08-11 16:33:00,0.0
2022-08-11 16:34:00,0.0
2022-08-11 16:35:00,0.0
2022-08-11 16:36:00,0.0
2022-08-11 16:37:00,0.0
2022-08-11 16:38:00,0.0
2022-08-11 16:39:00,0.0
2022-08-11 16:40:00,0.0
2022-08-11 16:41:00,0.0
2022-08-11 16:42:00,0.0
2022-08-11 16:43:00,0.0
2022-08-11 16:44:00,0.0
2022-08-11 16:45:00,0.0
2022-08-11 16:46:00,0.0
2022-08-11 16:47:00,0.0
2022-08-11 16:48:00,0.0
2022-08-11 16:49:00,10.47546495482164
2022-08-11 16:50:00,10.22402951047157
2022-08-11 16:51:00,10.320912774037218
2022-08-11 16:52:00,10.612344865419368
2022-08-11 16:53:00,10.950510833739985
2022-08-11 16:54:00,10.99348561436019
2022-08-11 16:55:00,10.721019531004572
2022-08-11 16:56:00,10.910074735652643
2022-08-11 16:57:00,10.894399192748317
2022-08-11 16:58:00,10.942487413962555
2022-08-11 16:59:00,10.004995274113703
2022-08-11 17:00:00,10.681682195022557
2022-08-11 17:01:00,10.644380469026224
2022-08-11 17:02:00,10.550773047604508
2022-08-11 17:03:00,10.604538682335523
2022-08-11 17:04:00,10.527787511570287
2022-08-11 17:05:00,10.194953651500454
2022-08-11 17:06:00,10.375291808538982
2022-08-11 17:07:00,10.32909281390456
2022-08-11 17:08:00,10.023535510880473
2022-08-11 17:09:00,10.202454693900176
2022-08-11 17:10:00,10.914123865645312
2022-08-11 17:11:00,10.793778655742338
2022-08-11 17:12:00,10.790038723307088
2022-08-11 17:13:00,10.22570777840932
2022-08-11 17:14:00,10.57794776896711
2022-08-11 17:15:00,10.919737426344467
2022-08-11 17:16:00,10.1092762810519
2022-08-11 17:17:00,10.314653225488694
2022-08-11 17:18:00,10.714095371792117
2022-08-11 17:19:00,10.815945069453585
2022-08-11 17:20:00,10.886393324677616
2022-08-11 17:21:00,10.321251579141958
2022-08-11 17:22:00,10.71982197096224
2022-08-11 17:23:00,10.932335149713943
2022-08-11 17:24:00,10.165819840690768
2022-08-11 17:25:00,10.723941964327123
2022-08-11 17:26:00,10.630095052304183
2022-08-11 17:27:00,10.349547758799137
2022-08-11 17:28:00,10.598136269519623
2022-08-11 17:29:00,10.755026267540412
2022-08-11 17:30:00,10.769368694941633
2022-08-11 17:31:00,10.603120772995725
2022-08-11 17:32:00,10.1859557940328
2022-08-11 17:33:00,10.803316249628882
2022-08-11 17:34:00,10.483915149203488
2022-08-11 17:35:00,10.939847208985954
2022-08-11 17:36:00,10.275825171658488
2022-08-11 17:37:00,10.576146162470213
2022-08-11 17:38:00,10.343573576981848
2022-08-11 17:39:00,10.487374453583652
2022-08-11 17:40:00,10.809691318141702
2022-08-11 17:41:00,10.66066276218529
2022-08-11 17:42:00,10.564565088239288
2022-08-11 17:43:00,10.730076334697143
2022-08-11 17:44:00,10.46403629004598
2022-08-11 17:45:00,10.181681823952305
2022-08-11 17:46:00,10.822509937703137
2022-08-11 17:47:00,10.604925557704256
2022-08-11 17:48:00,10.499610576637885
2022-08-11 17:49:00,10.509660401488977
2022-08-11 17:50:00,10.269126089815844
2022-08-11 17:51:00,10.270546945956573
2022-08-11 17:52:00,10.374666941724751
2022-08-11 17:53:00,10.459490602790066
2022-08-11 17:54:00,10.276752278035651
2022-08-11 17:55:00,10.555240737739949
2022-08-11 17:56:00,10.731278596896374
2022-08-11 17:57:00,10.74772237483517
2022-08-11 17:58:00,10.877603392961928
2022-08-11 17:59:00,10.57487465431921
2022-08-11 18:00:00,10.83768132028362
2022-08-11 18:01:00,10.312372464840044
2022-08-11 18:02:00,10.795338822874335
2022-08-11 18:03:00,10.764760473719415
2022-08-11 18:04:00,10.928386471362293
2022-08-11 18:05:00,10.17265420665809
2022-08-11 18:06:00,10.77976690901079
2022-08-11 18:07:00,10.100348862818173
2022-08-11 18:08:00,10.347381393109094
2022-08-11 18:09:00,10.355079372243551
2022-08-11 18:10:00,10.362990867146182
2022-08-11 18:11:00,10.341543618570295
2022-08-11 18:12:00,10.334867196017811
2022-08-11 18:13:00,10.806527130801687
2022-08-11 18:14:00,10.868575397024404
2022-08-11 18:15:00,10.587400281402799
2022-08-11 18:16:00,10.003435501710662
2022-08-11 18:17:00,10.759946379379691
2022-08-11 18:18:00,10.919204123430426
2022-08-11 18:19:00,10.466276113234786
2022-08-11 18:20:00,10.868258461222924
2022-08-11 18:21:00,10.671249685251583
2022-08-11 18:22:00,10.21559088401023
2022-08-11 18:23:00,10.755272619277335
2022-08-11 18:24:00,10.633405288398382
2022-08-11 18:25:00,10.652069687545188
2022-08-11 18:26:00,10.270452646580676
2022-08-11 18:27:00,10.956066967096959
2022-08-11 18:28:00,10.490977661864678
2022-08-11 18:29:00,10.913630379304037
2022-08-11 18:30:00,10.854008852080636
2022-08-11 18:31:00,10.409462961005282
2022-08-11 18:32:00,10.454140114654473
2022-08-11 18:33:00,0.0
2022-08-11 18:34:00,0.0
2022-08-11 18:35:00,0.0
2022-08-11 18:36:00,0.0
2022-08-11 18:37:00,0.0
2022-08-11 18:38:00,0.0
2022-08-11 18:39:00,0.0
2022-08-11 18:40:00,0.0
2022-08-11 18:41:00,0.0
2022-08-11 18:42:00,0.0
2022-08-11 18:43:00,0.0
2022-08-11 18:44:00,0.0
2022-08-11 18:45:00,0.0
2022-08-11 18:46:00,0.0
2022-08-11 18:47:00,0.0
2022-08-11 18:48:00,0.0
2022-08-11 18:49:00,0.0
2022-08-11 18:50:00,0.0
2022-08-11 18:51:00,0.0
2022-08-11 18:52:00,0.0
2022-08-11 18:53:00,0.0
2022-08-11 18:54:00,0.0
2022-08-11 18:55:00,0.0
2022-08-11 18:56:00,0.0
2022-08-11 18:57:00,0.0
2022-08-11 18:58:00,0.0
2022-08-11 18:59:00,0.0
2022-08-11 19:00:00,0.0
2022-08-11 19:01:00,0.0
2022-08-11 19:02:00,0.0
2022-08-11 19:03:00,10.087969511037437
2022-08-11 19:04:00,10.604875798241517
2022-08-11 19:05:00,10.200486550680605
2022-08-11 19:06:00,10.649435516153103
2022-08-11 19:07:00,10.742704463831341
2022-08-11 19:08:00,10.976303086069386
2022-08-11 19:09:00,10.544166613096793
2022-08-11 19:10:00,10.309905448661764
2022-08-11 19:11:00,10.848252490645999
2022-08-11 19:12:00,10.24437232445855
2022-08-11 19:13:00,10.644376940833432
2022-08-11 19:14:00,10.56283947705285
2022-08-11 19:15:00,10.91524849676747
2022-08-11 19:16:00,10.072361152580694
2022-08-11 19:17:00,10.995396540396946
2022-08-11 19:18:00,10.232091702257387
2022-08-11 19:19:00,10.408719255401262
2022-08-11 19:20:00,10.319205798355332
2022-08-11 19:21:00,10.782058128172165
2022-08-11 19:22:00,10.93253366919347
2022-08-11 19:23:00,10.273693207545758
2022-08-11 19:24:00,10.278991811672523
2022-08-11 19:25:00,10.443813806602584
2022-08-11 19:26:00,10.857120044456893
2022-08-11 19:27:00,10.37437742201624
2022-08-11 19:28:00,10.870004668846379
2022-08-11 19:29:00,10.447221309543645
2022-08-11 19:30:00,10.443390156936193
2022-08-11 19:31:00,10.60285865888975
2022-08-11 19:32:00,10.462022240801442
2022-08-11 19:33:00,10.531358632361869
2022-08-11 19:34:00,10.994267602272465
2022-08-11 19:35:00,10.646436149695676
2022-08-11 19:36:00,10.339978755779219
2022-08-11 19:37:00,10.77078937695078
2022-08-11 19:38:00,10.585895668741548
2022-08-11 19:39:00,10.175209196771753
2022-08-11 19:40:00,10.766949176319452
2022-08-11 19:41:00,10.170370209913827
2022-08-11 19:42:00,10.0628225736268
2022-08-11 19:43:00,10.830325841630021
2022-08-11 19:44:00,10.836119509103309
2022-08-11 19:45:00,10.080432369396288
2022-08-11 19:46:00,10.629616407717911
2022-08-11 19:47:00,10.934939506442806
2022-08-11 19:48:00,10.654750961303321
2022-08-11 19:49:00,10.698759036730006
2022-08-11 19:50:00,10.448523519517403
2022-08-11 19:51:00,10.128327133604179
2022-08-11 19:52:00,10.997903502338543
2022-08-11 19:53:00,10.625008851176021
2022-08-11 19:54:00,10.130553035952362
2022-08-11 19:55:00,10.63723439701912
2022-08-11 19:56:00,10.395779867029786
2022-08-11 19:57:00,10.01203197340601
2022-08-11 19:58:00,10.994590108478963
2022-08-11 19:59:00,10.224911967781413
2022-08-11 20:00:00,10.171451679748015
2022-08-11 20:01:00,10.493151733275822
2022-08-11 20:02:00,10.235977878272067
2022-08-11 20:03:00,10.2166231054055
2022-08-11 20:04:00,10.928392809576453
2022-08-11 20:05:00,10.414456159753499
2022-08-11 20:06:00,10.410869430397378
2022-08-11 20:07:00,10.856091648012784
2022-08-11 20:08:00,10.941835134426652
2022-08-11 20:09:00,10.598336618738145
2022-08-11 20:10:00,10.816383727879527
2022-08-11 20:11:00,10.996569712057873
2022-08-11 20:12:00,10.213606872269361
2022-08-11 20:13:00,10.429259421033754
2022-08-11 20:14:00,10.866617883872689
2022-08-11 20:15:00,10.138965993278665
2022-08-11 20:16:00,10.334269555338269
2022-08-11 20:17:00,10.035177234538061
2022-08-11 20:18:00,10.880830190037345
2022-08-11 20:19:00,10.588853954598994
2022-08-11 20:20:00,10.588535535662377
2022-08-11 20:21:00,10.595343819188216
2022-08-11 20:22:00,10.6274486629485
2022-08-11 20:23:00,10.315165559886307
2022-08-11 20:24:00,10.240102368628312
2022-08-11 20:25:00,10.004236292712775
2022-08-11 20:26:00,10.893692070946823
2022-08-11 20:27:00,10.691665263150439
2022-08-11 20:28:00,10.464659996429374
2022-08-11 20:29:00,10.804469013482484
2022-08-11 20:30:00,10.116065170585113
2022-08-11 20:31:00,10.710527635597254
2022-08-11 20:32:00,10.00117632987335
2022-08-11 20:33:00,10.083688088524017
2022-08-11 20:34:00,10.652980897223811
2022-08-11 20:35:00,10.980054361080207
2022-08-11 20:36:00,10.294924633755368
2022-08-11 20:37:00,10.700459343511074
2022-08-11 20:38:00,10.150462127301031
2022-08-11 20:39:00,10.952431913937602
2022-08-11 20:40:00,10.149975530910307
2022-08-11 20:41:00,10.434567885206187
2022-08-11 20:42:00,10.212796274379011
2022-08-11 20:43:00,10.281302595212594
2022-08-11 20:44:00,10.900103912822413
2022-08-11 20:45:00,10.248223311565628
2022-08-11 20:46:00,10.72051274720246
2022-08-11 20:47:00,10.13064650005955
2022-08-11 20:48:00,10.340135501172892
2022-08-11 20:49:00,10.276915411087186
2022-08-11 20:50:00,10.698177833221054
2022-08-11 20:51:00,10.728618057555577
2022-08-11 20:52:00,10.509446979483826
2022-08-11 20:53:00,10.864452351285195
2022-08-11 20:54:00,10.826600144372671
2022-08-11 20:55:00,10.540372709412733
2022-08-11 20:56:00,10.244495013559105
2022-08-11 20:57:00,10.664780029317821
2022-08-11 20:58:00,10.994103753159292
2022-08-11 20:59:00,10.203661060547851
2022-08-11 21:00:00,10.994830755862628
2022-08-11 21:01:00,10.804878903824072
2022-08-11 21:02:00,10.7756359691946
2022-08-11 21:03:00,10.903742468451027
2022-08-11 21:04:00,0.0
2022-08-11 21:05:00,0.0
2022-08-11 21:06:00,0.0
2022-08-11 21:07:00,0.0
2022-08-11 21:08:00,0.0
2022-08-11 21:09:00,0.0
2022-08-11 21:10:00,0.0
2022-08-11 21:11:00,0.0
2022-08-11 21:12:00,0.0
2022-08-11 21:13:00,0.0
2022-08-11 21:14:00,0.0
2022-08-11 21:15:00,0.0
2022-08-11 21:16:00,0.0
2022-08-11 21:17:00,0.0
2022-08-11 21:18:00,0.0
2022-08-11 21:19:00,0.0
2022-08-11 21:20:00,0.0
2022-08-11 21:21:00,0.0
2022-08-11 21:22:00,0.0
2022-08-11 21:23:00,0.0
2022-08-11 21:24:00,0.0
2022-08-11 21:25:00,0.0
2022-08-11 21:26:00,0.0
2022-08-11 21:27:00,0.0
2022-08-11 21:28:00,0.0
2022-08-11 21:29:00,0.0
2022-08-11 21:30:00,0.0
2022-08-11 21:31:00,0.0
2022-08-11 21:32:00,0.0
2022-08-11 21:33:00,10.303890629507697
2022-08-11 21:34:00,10.931045325329833
2022-08-11 21:35:00,10.512099022616656
2022-08-11 21:36:00,10.226247161011292
2022-08-11 21:37:00,10.774619535769338
2022-08-11 21:38:00,10.396938192337204
2022-08-11 21:39:00,10.606721565971602
2022-08-11 21:40:00,10.220275846511672
2022-08-11 21:41:00,10.254225640272947
2022-08-11 21:42:00,10.383518105047065
2022-08-11 21:43:00,10.026011442176015
2022-08-11 21:44:00,10.97071630873359
2022-08-11 21:45:00,10.575120668820478
2022-08-11 21:46:00,10.694034634086158
2022-08-11 21:47:00,10.246765247850478
2022-08-11 21:48:00,10.27966196451625
2022-08-11 21:49:00,10.300954890655937
2022-08-11 21:50:00,10.30144459045667
2022-08-11 21:51:00,10.379444718980608
2022-08-11 21:52:00,10.491610108212546
2022-08-11 21:53:00,10.405918080581362
2022-08-11 21:54:00,10.400338159353142
2022-08-11 21:55:00,10.936396939863634
2022-08-11 21:56:00,10.683338866219163
2022-08-11 21:57:00,10.489303369232738
2022-08-11 21:58:00,10.163367965172542
2022-08-11 21:59:00,10.540876350078687
2022-08-11 22:00:00,10.344279377529944
2022-08-11 22:01:00,10.680130429383036
2022-08-11 22:02:00,10.325193289411741
2022-08-11 22:03:00,10.704851568683281
2022-08-11 22:04:00,10.762333903777447
2022-08-11 22:05:00,10.967469401724792
2022-08-11 22:06:00,10.483528664894905
2022-08-11 22:07:00,10.720684514966
2022-08-11 22:08:00,10.034609479178219
2022-08-11 22:09:00,10.589995712610252
2022-08-11 22:10:00,10.998192529407902
2022-08-11 22:11:00,10.790106832342712
2022-08-11 22:12:00,10.497475532500655
2022-08-11 22:13:00,10.399698946908819
2022-08-11 22:14:00,10.49253636013245
2022-08-11 22:15:00,10.708671178862437
2022-08-11 22:16:00,10.885752271091643
2022-08-11 22:17:00,10.305695297070304
2022-08-11 22:18:00,10.520418208417903
2022-08-11 22:19:00,10.179509848675172
2022-08-11 22:20:00,10.599778834503487
2022-08-11 22:21:00,10.939371595122925
2022-08-11 22:22:00,10.246715443436122
2022-08-11 22:23:00,10.528241021738305
2022-08-11 22:24:00,10.6021282530281
2022-08-11 22:25:00,10.252864083011087
2022-08-11 22:26:00,10.938642047855721
2022-08-11 22:27:00,10.058339492772927
2022-08-11 22:28:00,10.282311068934675
2022-08-11 22:29:00,10.986537821679326
2022-08-11 22:30:00,10.845942057648248
2022-08-11 22:31:00,10.320171571306988
2022-08-11 22:32:00,10.662274929341681
2022-08-11 22:33:00,10.278229780920114
2022-08-11 22:34:00,10.733061710564698
2022-08-11 22:35:00,10.832654034821875
2022-08-11 22:36:00,10.414998130761717
2022-08-11 22:37:00,10.32446875921142
2022-08-11 22:38:00,10.463870850807568
2022-08-11 22:39:00,10.965421943076734
2022-08-11 22:40:00,10.621192988888865
2022-08-11 22:41:00,10.364123341659763
2022-08-11 22:42:00,10.033721971160833
2022-08-11 22:43:00,10.655852617153453
2022-08-11 22:44:00,10.609737437259422
2022-08-11 22:45:00,10.155567307118009
2022-08-11 22:46:00,10.35414313117724
2022-08-11 22:47:00,10.122178090354204
2022-08-11 22:48:00,10.09451575151423
2022-08-11 22:49:00,10.551937330034848
2022-08-11 22:50:00,10.54833394225667
2022-08-11 22:51:00,10.885460613269492
2022-08-11 22:52:00,10.711118366101399
2022-08-11 22:53:00,10.038935722140812
2022-08-11 22:54:00,10.59523739238071
2022-08-11 22:55:00,10.149227672910005
2022-08-11 22:56:00,10.716867129036109
2022-08-11 22:57:00,10.364153017416037
2022-08-11 22:58:00,10.549395769107342
2022-08-11 22:59:00,10.141592003900962
2022-08-11 23:00:00,10.70455736782499
2022-08-11 23:01:00,10.536329604871195
2022-08-11 23:02:00,10.100736707902545
2022-08-11 23:03:00,10.14518242470669
2022-08-11 23:04:00,10.259586753272837
2022-08-11 23:05:00,10.937646896887887
2022-08-11 23:06:00,10.349246626869986
2022-08-11 23:07:00,10.559060413651716
2022-08-11 23:08:00,10.365340946748415
2022-08-11 23:09:00,10.54982302399076
2022-08-11 23:10:00,10.161479175039604
2022-08-11 23:11:00,10.400806453423037
2022-08-11 23:12:00,10.319578698522363
2022-08-11 23:13:00,10.039749046895881
2022-08-11 23:14:00,10.440411468221548
2022-08-11 23:15:00,10.28495994051767
2022-08-11 23:16:00,10.016575862894038
2022-08-11 23:17:00,10.078679788785504
2022-08-11 23:18:00,10.3964780242751
2022-08-11 23:19:00,10.278474897233895
2022-08-11 23:20:00,10.802311497373644
2022-08-11 23:21:00,10.683528166299833
2022-08-11 23:22:00,10.619906727304514
2022-08-11 23:23:00,10.787071584127725
2022-08-11 23:24:00,10.010967330077133
2022-08-11 23:25:00,10.037172272852743
2022-08-11 23:26:00,10.167882415188071
2022-08-11 23:27:00,10.988189660750697
2022-08-11 23:28:00,10.925595157918185
2022-08-11 23:29:00,10.298764839590724
2022-08-11 23:30:00,10.70751004344555
2022-08-11 23:31:00,10.299424609495222
2022-08-11 23:32:00,10.910331199091557
2022-08-11 23:33:00,10.536089642348047
2022-08-11 23:34:00,10.649663533059408
2022-08-11 23:35:00,10.026444420626046
2022-08-11 23:36:00,10.610360501239438
2022-08-11 23:37:00,10.799544944857296
2022-08-11 23:38:00,0.0
2022-08-11 23:39:00,0.0
2022-08-11 23:40:00,0.0
2022-08-11 23:41:00,0.0
2022-08-11 23:42:00,0.0
2022-08-11 23:43:00,0.0
2022-08-11 23:44:00,0.0
2022-08-11 23:45:00,0.0
2022-08-11 23:46:00,0.0
2022-08-11 23:47:00,0.0
2022-08-11 23:48:00,0.0
2022-08-11 23:49:00,0.0
2022-08-11 23:50:00,0.0
2022-08-11 23:51:00,0.0
2022-08-11 23:52:00,0.0
2022-08-11 23:53:00,0.0
2022-08-11 23:54:00,0.0
2022-08-11 23:55:00,0.0
2022-08-11 23:56:00,0.0
2022-08-11 23:57:00,0.0
2022-08-11 23:58:00,0.0
2022-08-11 23:59:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 00:01:00,0.0
2022-08-12 00:02:00,0.0
2022-08-12 00:03:00,0.0
2022-08-12 00:04:00,0.0
2022-08-12 00:05:00,10.166504291968462
2022-08-12 00:06:00,10.485989661419989
2022-08-12 00:07:00,10.13754890073971
2022-08-12 00:08:00,10.505456793881358
2022-08-12 00:09:00,10.654375234435907
2022-08-12 00:10:00,10.29359573179522
2022-08-12 00:11:00,10.978471880721496
2022-08-12 00:12:00,10.916611092283297
2022-08-12 00:13:00,10.053589032773043
2022-08-12 00:14:00,10.749946490208899
2022-08-12 00:15:00,10.155718649919885
2022-08-12 00:16:00,10.063882492954743
2022-08-12 00:17:00,10.670460343501894
