time,current
2022-08-10 21:33:00,10.077315769058853
2022-08-10 21:34:00,10.077343380400333
2022-08-10 21:35:00,10.71423072610768
2022-08-10 21:36:00,10.63942878048137
2022-08-10 21:37:00,10.387034807031387
2022-08-10 21:38:00,10.814940530961914
2022-08-10 21:39:00,10.83413689757128
2022-08-10 21:40:00,10.45034154859369
2022-08-10 21:41:00,10.202169670799128
2022-08-10 21:42:00,10.944269738215997
2022-08-10 21:43:00,10.29336852840051
2022-08-10 21:44:00,10.324768244165972
2022-08-10 21:45:00,10.29304053689519
2022-08-10 21:46:00,10.205029952920507
2022-08-10 21:47:00,10.489916979060009
2022-08-10 21:48:00,10.893366705606976
2022-08-10 21:49:00,10.109489773247308
2022-08-10 21:50:00,10.421235942046758
2022-08-10 21:51:00,10.080619309989366
2022-08-10 21:52:00,10.492321822130155
2022-08-10 21:53:00,10.165285272370118
2022-08-10 21:54:00,10.929013799738797
2022-08-10 21:55:00,10.815035815549479
2022-08-10 21:56:00,10.047955249388943
2022-08-10 21:57:00,0.0
2022-08-10 21:58:00,0.0
2022-08-10 21:59:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 22:01:00,0.0
2022-08-10 22:02:00,0.0
2022-08-10 22:03:00,0.0
2022-08-10 22:04:00,0.0
2022-08-10 22:05:00,0.0
2022-08-10 22:06:00,0.0
2022-08-10 22:07:00,0.0
2022-08-10 22:08:00,0.0
2022-08-10 22:09:00,0.0
2022-08-10 22:10:00,0.0
2022-08-10 22:11:00,0.0
2022-08-10 22:12:00,0.0
2022-08-10 22:13:00,0.0
2022-08-10 22:14:00,0.0
2022-08-10 22:15:00,0.0
2022-08-10 22:16:00,0.0
2022-08-10 22:17:00,0.0
2022-08-10 22:18:00,0.0
2022-08-10 22:19:00,0.0
2022-08-10 22:20:00,0.0
2022-08-10 22:21:00,0.0
2022-08-10 22:22:00,0.0
2022-08-10 22:23:00,0.0
2022-08-10 22:24:00,0.0
2022-08-10 22:25:00,10.111767364269749
2022-08-10 22:26:00,10.50108014916307
2022-08-10 22:27:00,10.943849868341221
2022-08-10 22:28:00,10.436976537399467
2022-08-10 22:29:00,10.114520962590904
2022-08-10 22:30:00,10.312927307226404
2022-08-10 22:31:00,10.88610367834597
2022-08-10 22:32:00,10.30243909417066
2022-08-10 22:33:00,10.023865141669852
2022-08-10 22:34:00,10.147528561606256
2022-08-10 22:35:00,10.591127279319757
2022-08-10 22:36:00,10.305907918142488
2022-08-10 22:37:00,10.109883979398576
2022-08-10 22:38:00,10.382051431560745
2022-08-10 22:39:00,10.68420337601428
2022-08-10 22:40:00,10.01263101710333
2022-08-10 22:41:00,10.13720305606627
2022-08-10 22:42:00,10.20846501936774
2022-08-10 22:43:00,10.786756655112368
2022-08-10 22:44:00,10.819505374721977
2022-08-10 22:45:00,10.340502853979727
2022-08-10 22:46:00,10.10003964749151
2022-08-10 22:47:00,10.314040965561084
2022-08-10 22:48:00,10.842963036769502
2022-08-10 22:49:00,10.311542163926676
2022-08-10 22:50:00,10.119698422987696
2022-08-10 22:51:00,10.261379188033533
2022-08-10 22:52:00,10.944390659387807
2022-08-10 22:53:00,10.933628593993415
2022-08-10 22:54:00,10.861493489799113
2022-08-10 22:55:00,10.921971733389448
2022-08-10 22:56:00,10.471080575962603
2022-08-10 22:57:00,10.47592015552472
2022-08-10 22:58:00,10.653575903651696
2022-08-10 22:59:00,10.65307620510552
2022-08-10 23:00:00,10.708256992237558
2022-08-10 23:01:00,10.004988775038633
2022-08-10 23:02:00,10.219967852237708
2022-08-10 23:03:00,10.304953568596954
2022-08-10 23:04:00,10.1467126225544
2022-08-10 23:05:00,10.303525765876543
2022-08-10 23:06:00,10.552251116650044
2022-08-10 23:07:00,10.73509543998021
2022-08-10 23:08:00,10.134863488894958
2022-08-10 23:09:00,10.325815642893417
2022-08-10 23:10:00,10.062636097458169
2022-08-10 23:11:00,10.605559748843884
2022-08-10 23:12:00,10.286303711511232
2022-08-10 23:13:00,10.875410702900806
2022-08-10 23:14:00,10.8151421806664
2022-08-10 23:15:00,10.56094720933308
2022-08-10 23:16:00,10.710256437771294
2022-08-10 23:17:00,10.483843267256384
2022-08-10 23:18:00,10.453048847648775
2022-08-10 23:19:00,10.863295237620331
2022-08-10 23:20:00,10.688036293922671
2022-08-10 23:21:00,10.338519904655465
2022-08-10 23:22:00,10.519877894521777
2022-08-10 23:23:00,10.552089104104656
2022-08-10 23:24:00,10.856212438135513
2022-08-10 23:25:00,10.199090646825493
2022-08-10 23:26:00,10.447108815858693
2022-08-10 23:27:00,10.132025277466976
2022-08-10 23:28:00,10.268418235411914
2022-08-10 23:29:00,10.745734800495985
2022-08-10 23:30:00,10.052130439257141
2022-08-10 23:31:00,10.485722304491496
2022-08-10 23:32:00,10.220429188754382
2022-08-10 23:33:00,10.756649187485628
2022-08-10 23:34:00,10.357841360877833
2022-08-10 23:35:00,10.262195855535646
2022-08-10 23:36:00,10.057268556218794
2022-08-10 23:37:00,10.294902821736077
2022-08-10 23:38:00,10.886001528567975
2022-08-10 23:39:00,10.105621935580603
2022-08-10 23:40:00,10.72366886217405
2022-08-10 23:41:00,10.917229894811342
2022-08-10 23:42:00,10.370738914685132
2022-08-10 23:43:00,10.48421776193814
2022-08-10 23:44:00,10.676783852840828
2022-08-10 23:45:00,10.157556505655124
2022-08-10 23:46:00,10.610747481246783
2022-08-10 23:47:00,10.95268380300282
2022-08-10 23:48:00,10.762691938298415
2022-08-10 23:49:00,10.651007584236986
2022-08-10 23:50:00,10.458018748610925
2022-08-10 23:51:00,10.10439642962414
2022-08-10 23:52:00,10.29271861181277
2022-08-10 23:53:00,10.338975643382575
2022-08-10 23:54:00,10.659723197727804
2022-08-10 23:55:00,10.273713329471097
2022-08-10 23:56:00,10.054575136871915
2022-08-10 23:57:00,10.208407136961084
2022-08-10 23:58:00,10.337605601067747
2022-08-10 23:59:00,10.319161216484444
2022-08-11 00:00:00,10.052748648467036
2022-08-11 00:01:00,10.378375243768803
2022-08-11 00:02:00,10.704999111393773
2022-08-11 00:03:00,10.549518273727353
2022-08-11 00:04:00,10.525125135412525
2022-08-11 00:05:00,10.791339164085569
2022-08-11 00:06:00,10.901560190474253
2022-08-11 00:07:00,10.565131877924232
2022-08-11 00:08:00,10.155297423652799
2022-08-11 00:09:00,10.931832936058983
2022-08-11 00:10:00,10.77477760528936
2022-08-11 00:11:00,10.084929858209318
2022-08-11 00:12:00,10.720808635126135
2022-08-11 00:13:00,10.561883199957201
2022-08-11 00:14:00,10.099774552912878
2022-08-11 00:15:00,10.627641648907503
2022-08-11 00:16:00,10.984103825952515
2022-08-11 00:17:00,10.402039057611674
2022-08-11 00:18:00,10.848980293829378
2022-08-11 00:19:00,10.553813736955279
2022-08-11 00:20:00,10.75273643154353
2022-08-11 00:21:00,10.997405816159196
2022-08-11 00:22:00,10.905777082895689
2022-08-11 00:23:00,10.787131974090515
2022-08-11 00:24:00,0.0
2022-08-11 00:25:00,0.0
2022-08-11 00:26:00,0.0
2022-08-11 00:27:00,0.0
2022-08-11 00:28:00,0.0
2022-08-11 00:29:00,0.0
2022-08-11 00:30:00,0.0
2022-08-11 00:31:00,0.0
2022-08-11 00:32:00,0.0
2022-08-11 00:33:00,0.0
2022-08-11 00:34:00,0.0
2022-08-11 00:35:00,0.0
2022-08-11 00:36:00,0.0
2022-08-11 00:37:00,0.0
2022-08-11 00:38:00,0.0
2022-08-11 00:39:00,0.0
2022-08-11 00:40:00,0.0
2022-08-11 00:41:00,0.0
2022-08-11 00:42:00,0.0
2022-08-11 00:43:00,0.0
2022-08-11 00:44:00,0.0
2022-08-11 00:45:00,0.0
2022-08-11 00:46:00,0.0
2022-08-11 00:47:00,0.0
2022-08-11 00:48:00,0.0
2022-08-11 00:49:00,0.0
2022-08-11 00:50:00,0.0
2022-08-11 00:51:00,0.0
2022-08-11 00:52:00,0.0
2022-08-11 00:53:00,0.0
2022-08-11 00:54:00,10.484831484329433
2022-08-11 00:55:00,10.027877120637042
2022-08-11 00:56:00,10.861374929012879
2022-08-11 00:57:00,10.335075717831673
2022-08-11 00:58:00,10.990003992680286
2022-08-11 00:59:00,10.50468474078261
2022-08-11 01:00:00,10.273529794093731
2022-08-11 01:01:00,10.184845312868466
2022-08-11 01:02:00,10.047707915301848
2022-08-11 01:03:00,10.055686027095234
2022-08-11 01:04:00,10.172411456840953
2022-08-11 01:05:00,10.82465500142136
2022-08-11 01:06:00,10.54299537054128
2022-08-11 01:07:00,10.833553072118342
2022-08-11 01:08:00,10.825832580633215
2022-08-11 01:09:00,10.647083672534666
2022-08-11 01:10:00,10.903814420894571
2022-08-11 01:11:00,10.156952933139083
2022-08-11 01:12:00,10.095744053925824
2022-08-11 01:13:00,10.09616232460751
2022-08-11 01:14:00,10.897570266244546
2022-08-11 01:15:00,10.338937113853335
2022-08-11 01:16:00,10.30827070873419
2022-08-11 01:17:00,10.72224878045347
2022-08-11 01:18:00,10.854846311189364
2022-08-11 01:19:00,10.69026427720745
2022-08-11 01:20:00,10.59633106109122
2022-08-11 01:21:00,10.283013481134574
2022-08-11 01:22:00,10.982724523523707
2022-08-11 01:23:00,10.901454940459626
2022-08-11 01:24:00,10.773066524130817
2022-08-11 01:25:00,10.636515832066527
2022-08-11 01:26:00,10.620937091702553
2022-08-11 01:27:00,10.350153105832753
2022-08-11 01:28:00,10.028332402631614
2022-08-11 01:29:00,10.003711655573134
2022-08-11 01:30:00,10.53870579691824
2022-08-11 01:31:00,10.466294286715188
2022-08-11 01:32:00,10.635944844931158
2022-08-11 01:33:00,10.618202544971458
2022-08-11 01:34:00,10.773419017955492
2022-08-11 01:35:00,10.479748680886297
2022-08-11 01:36:00,10.437485220422847
2022-08-11 01:37:00,10.794457127431384
2022-08-11 01:38:00,10.762444460963502
2022-08-11 01:39:00,10.80485213594486
2022-08-11 01:40:00,10.095191211824607
2022-08-11 01:41:00,10.448684061634617
2022-08-11 01:42:00,10.735632379868466
2022-08-11 01:43:00,10.333477405169855
2022-08-11 01:44:00,10.307867603427303
2022-08-11 01:45:00,10.457069909644341
2022-08-11 01:46:00,10.227382059901664
2022-08-11 01:47:00,10.876164853695878
2022-08-11 01:48:00,10.82545964885145
2022-08-11 01:49:00,10.385406428374324
2022-08-11 01:50:00,10.336181968945592
2022-08-11 01:51:00,10.616400225948032
2022-08-11 01:52:00,10.236783304899577
2022-08-11 01:53:00,10.469565985326552
2022-08-11 01:54:00,10.246907938749308
2022-08-11 01:55:00,10.416465901967417
2022-08-11 01:56:00,10.94088590876865
2022-08-11 01:57:00,10.135001650575514
2022-08-11 01:58:00,10.502774153327618
2022-08-11 01:59:00,10.756179609207145
2022-08-11 02:00:00,10.48507094029356
2022-08-11 02:01:00,10.60082699459951
2022-08-11 02:02:00,10.41442045451592
2022-08-11 02:03:00,10.424965091847671
2022-08-11 02:04:00,10.804231784987019
2022-08-11 02:05:00,10.212446014197925
2022-08-11 02:06:00,10.206735536679554
2022-08-11 02:07:00,10.762402686993545
2022-08-11 02:08:00,10.10748355544212
2022-08-11 02:09:00,10.128471031766837
2022-08-11 02:10:00,10.61260410107083
2022-08-11 02:11:00,10.516072054311628
2022-08-11 02:12:00,10.830529989396362
2022-08-11 02:13:00,10.359368779805083
2022-08-11 02:14:00,10.467855429318908
2022-08-11 02:15:00,10.032554472522015
2022-08-11 02:16:00,10.340399277087315
2022-08-11 02:17:00,10.096717591865694
2022-08-11 02:18:00,10.812537554513874
2022-08-11 02:19:00,10.954310631260402
2022-08-11 02:20:00,10.485859788491092
2022-08-11 02:21:00,10.412501102670241
2022-08-11 02:22:00,10.907323142937383
2022-08-11 02:23:00,10.176017361678642
2022-08-11 02:24:00,10.257341780319985
2022-08-11 02:25:00,10.570817106219874
2022-08-11 02:26:00,10.942255260118747
2022-08-11 02:27:00,10.258763425365618
2022-08-11 02:28:00,10.504553663951244
2022-08-11 02:29:00,10.74777263282033
2022-08-11 02:30:00,10.47081654585491
2022-08-11 02:31:00,10.43986917495444
2022-08-11 02:32:00,10.81807433112352
2022-08-11 02:33:00,10.458025510611133
2022-08-11 02:34:00,10.116727168155705
2022-08-11 02:35:00,10.68098079815391
2022-08-11 02:36:00,10.733913268501176
2022-08-11 02:37:00,10.632847168028695
2022-08-11 02:38:00,10.87100114683247
2022-08-11 02:39:00,10.609536561613686
2022-08-11 02:40:00,10.593525947534017
2022-08-11 02:41:00,10.049944855903385
2022-08-11 02:42:00,10.277769151774887
2022-08-11 02:43:00,10.901959016800024
2022-08-11 02:44:00,10.73147988777716
2022-08-11 02:45:00,10.194193613251167
2022-08-11 02:46:00,10.739707246883848
2022-08-11 02:47:00,10.02844555025119
2022-08-11 02:48:00,10.928383314173713
2022-08-11 02:49:00,10.974332367436267
2022-08-11 02:50:00,10.822249739065313
2022-08-11 02:51:00,10.347142308953002
2022-08-11 02:52:00,10.990945205202355
2022-08-11 02:53:00,10.140868524952158
2022-08-11 02:54:00,10.655075022496113
2022-08-11 02:55:00,10.822574942492341
2022-08-11 02:56:00,10.737168149660475
2022-08-11 02:57:00,10.761963903522092
2022-08-11 02:58:00,10.931672157334276
2022-08-11 02:59:00,10.932745633920698
2022-08-11 03:00:00,10.968057383296163
2022-08-11 03:01:00,0.0
2022-08-11 03:02:00,0.0
2022-08-11 03:03:00,0.0
2022-08-11 03:04:00,0.0
2022-08-11 03:05:00,0.0
2022-08-11 03:06:00,0.0
2022-08-11 03:07:00,0.0
2022-08-11 03:08:00,0.0
2022-08-11 03:09:00,0.0
2022-08-11 03:10:00,0.0
2022-08-11 03:11:00,0.0
2022-08-11 03:12:00,0.0
2022-08-11 03:13:00,0.0
2022-08-11 03:14:00,0.0
2022-08-11 03:15:00,0.0
2022-08-11 03:16:00,0.0
2022-08-11 03:17:00,0.0
2022-08-11 03:18:00,0.0
2022-08-11 03:19:00,0.0
2022-08-11 03:20:00,0.0
2022-08-11 03:21:00,0.0
2022-08-11 03:22:00,0.0
2022-08-11 03:23:00,0.0
2022-08-11 03:24:00,0.0
2022-08-11 03:25:00,0.0
2022-08-11 03:26:00,0.0
2022-08-11 03:27:00,0.0
2022-08-11 03:28:00,10.337566834183173
2022-08-11 03:29:00,10.090966219508871
2022-08-11 03:30:00,10.216356025227187
2022-08-11 03:31:00,10.07452955352184
2022-08-11 03:32:00,10.366436355877905
2022-08-11 03:33:00,10.297521986429649
2022-08-11 03:34:00,10.291719633486274
2022-08-11 03:35:00,10.359354169537726
2022-08-11 03:36:00,10.401300410867362
2022-08-11 03:37:00,10.177967647008506
2022-08-11 03:38:00,10.736626445481877
2022-08-11 03:39:00,10.190402351882614
2022-08-11 03:40:00,10.353455093200385
2022-08-11 03:41:00,10.640195567278127
2022-08-11 03:42:00,10.80208939631587
2022-08-11 03:43:00,10.649209410377695
2022-08-11 03:44:00,10.019929074081745
2022-08-11 03:45:00,10.652844724449684
2022-08-11 03:46:00,10.279397723467085
2022-08-11 03:47:00,10.811093366165727
2022-08-11 03:48:00,10.243881046705676
2022-08-11 03:49:00,10.182179705225746
2022-08-11 03:50:00,10.870243518592485
2022-08-11 03:51:00,10.960062638633987
2022-08-11 03:52:00,10.72187972833933
2022-08-11 03:53:00,10.512500902977415
2022-08-11 03:54:00,10.000994692916333
2022-08-11 03:55:00,10.011290860124143
2022-08-11 03:56:00,10.891147724058918
2022-08-11 03:57:00,10.492658634345332
2022-08-11 03:58:00,10.157043293403024
2022-08-11 03:59:00,10.871637211425218
2022-08-11 04:00:00,10.933859474840016
2022-08-11 04:01:00,10.88186164459759
2022-08-11 04:02:00,10.345608128868541
2022-08-11 04:03:00,10.077643324338172
2022-08-11 04:04:00,10.334472594961767
2022-08-11 04:05:00,10.573164420505462
2022-08-11 04:06:00,10.897597639372917
2022-08-11 04:07:00,10.356913333283513
2022-08-11 04:08:00,10.140136262652389
2022-08-11 04:09:00,10.43547630798112
2022-08-11 04:10:00,10.761384686526208
2022-08-11 04:11:00,10.051838510356168
2022-08-11 04:12:00,10.44989203108422
2022-08-11 04:13:00,10.755494963341505
2022-08-11 04:14:00,10.863594562810482
2022-08-11 04:15:00,10.867302366677023
2022-08-11 04:16:00,10.595869080538632
2022-08-11 04:17:00,10.729277226258453
2022-08-11 04:18:00,10.273293277878404
2022-08-11 04:19:00,10.330131605765324
2022-08-11 04:20:00,10.331087003381134
2022-08-11 04:21:00,10.49236624472702
2022-08-11 04:22:00,10.170875712341122
2022-08-11 04:23:00,10.649318629836946
2022-08-11 04:24:00,10.414895748353583
2022-08-11 04:25:00,10.9319095826923
2022-08-11 04:26:00,10.246402580386036
2022-08-11 04:27:00,10.706841629613187
2022-08-11 04:28:00,10.448563363039147
2022-08-11 04:29:00,10.537921979584493
2022-08-11 04:30:00,10.358969583901015
2022-08-11 04:31:00,10.927531699157797
2022-08-11 04:32:00,10.82211096282405
2022-08-11 04:33:00,10.750582275840125
2022-08-11 04:34:00,10.901185664938971
2022-08-11 04:35:00,10.673517009056077
2022-08-11 04:36:00,10.198503539676857
2022-08-11 04:37:00,10.145690352112938
2022-08-11 04:38:00,10.6375218428606
2022-08-11 04:39:00,10.93211531225936
2022-08-11 04:40:00,10.500638270130496
2022-08-11 04:41:00,10.700207121165935
2022-08-11 04:42:00,10.896444008183098
2022-08-11 04:43:00,10.300995234202475
2022-08-11 04:44:00,10.464060312863335
2022-08-11 04:45:00,10.735573425399384
2022-08-11 04:46:00,10.982773743812926
2022-08-11 04:47:00,10.936827993954953
2022-08-11 04:48:00,10.628240388607898
2022-08-11 04:49:00,10.327884587357069
2022-08-11 04:50:00,10.304159598957213
2022-08-11 04:51:00,10.039339013343325
2022-08-11 04:52:00,10.193282809046577
2022-08-11 04:53:00,10.041642800321743
2022-08-11 04:54:00,10.588833807943846
2022-08-11 04:55:00,10.511279047593392
2022-08-11 04:56:00,10.670807629026205
2022-08-11 04:57:00,10.461468947146226
2022-08-11 04:58:00,10.84976359989129
2022-08-11 04:59:00,10.026592707115036
2022-08-11 05:00:00,10.917630235705237
2022-08-11 05:01:00,10.875762863357881
2022-08-11 05:02:00,10.166312650567662
2022-08-11 05:03:00,10.702499419087657
2022-08-11 05:04:00,10.21710044490031
2022-08-11 05:05:00,10.118253136945327
2022-08-11 05:06:00,10.529654092457745
2022-08-11 05:07:00,10.482448082448615
2022-08-11 05:08:00,10.074193950010967
2022-08-11 05:09:00,10.613837124925865
2022-08-11 05:10:00,10.955392991207654
2022-08-11 05:11:00,10.956540043008964
2022-08-11 05:12:00,10.744148454251267
2022-08-11 05:13:00,10.900837476830628
2022-08-11 05:14:00,10.06343737179424
2022-08-11 05:15:00,10.725105624312398
2022-08-11 05:16:00,10.708688055443734
2022-08-11 05:17:00,10.418129786353616
2022-08-11 05:18:00,10.964349409775387
2022-08-11 05:19:00,10.502102012295728
2022-08-11 05:20:00,10.865160469700314
2022-08-11 05:21:00,10.025383776086736
2022-08-11 05:22:00,10.786736216258909
2022-08-11 05:23:00,10.932767377572342
2022-08-11 05:24:00,10.728140951865617
2022-08-11 05:25:00,10.562214700180823
2022-08-11 05:26:00,10.64076979977265
2022-08-11 05:27:00,10.390749342190565
2022-08-11 05:28:00,10.773589060740806
2022-08-11 05:29:00,10.679316434332081
2022-08-11 05:30:00,10.906589745091601
2022-08-11 05:31:00,10.443769711228931
2022-08-11 05:32:00,10.697049265290985
2022-08-11 05:33:00,10.20155949272128
2022-08-11 05:34:00,10.738098482170559
2022-08-11 05:35:00,10.692238053087413
2022-08-11 05:36:00,10.258537815911254
2022-08-11 05:37:00,10.758327502970012
2022-08-11 05:38:00,10.179293797824828
2022-08-11 05:39:00,10.329220810752883
2022-08-11 05:40:00,10.935974457734963
2022-08-11 05:41:00,10.944842232956127
2022-08-11 05:42:00,10.98393469875932
2022-08-11 05:43:00,10.881490499175134
2022-08-11 05:44:00,10.737664262885529
2022-08-11 05:45:00,10.425747505012048
2022-08-11 05:46:00,10.604421015390884
2022-08-11 05:47:00,10.386122272238834
2022-08-11 05:48:00,10.263547945675183
2022-08-11 05:49:00,10.193874240098483
2022-08-11 05:50:00,10.8250010508855
2022-08-11 05:51:00,10.177104025030589
2022-08-11 05:52:00,0.0
2022-08-11 05:53:00,0.0
2022-08-11 05:54:00,0.0
2022-08-11 05:55:00,0.0
2022-08-11 05:56:00,0.0
2022-08-11 05:57:00,0.0
2022-08-11 05:58:00,0.0
2022-08-11 05:59:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 06:01:00,0.0
2022-08-11 06:02:00,0.0
2022-08-11 06:03:00,0.0
2022-08-11 06:04:00,0.0
2022-08-11 06:05:00,0.0
2022-08-11 06:06:00,0.0
2022-08-11 06:07:00,0.0
2022-08-11 06:08:00,0.0
2022-08-11 06:09:00,0.0
2022-08-11 06:10:00,0.0
2022-08-11 06:11:00,0.0
2022-08-11 06:12:00,0.0
2022-08-11 06:13:00,0.0
2022-08-11 06:14:00,0.0
2022-08-11 06:15:00,0.0
2022-08-11 06:16:00,0.0
2022-08-11 06:17:00,0.0
2022-08-11 06:18:00,0.0
2022-08-11 06:19:00,0.0
2022-08-11 06:20:00,0.0
2022-08-11 06:21:00,0.0
2022-08-11 06:22:00,0.0
2022-08-11 06:23:00,0.0
2022-08-11 06:24:00,0.0
2022-08-11 06:25:00,0.0
2022-08-11 06:26:00,0.0
2022-08-11 06:27:00,0.0
2022-08-11 06:28:00,10.55849437214153
2022-08-11 06:29:00,10.573358608303772
2022-08-11 06:30:00,10.52384556873763
2022-08-11 06:31:00,10.024104118053433
2022-08-11 06:32:00,10.249845158642836
2022-08-11 06:33:00,10.594617766603033
2022-08-11 06:34:00,10.76167261775353
2022-08-11 06:35:00,10.225911307106479
2022-08-11 06:36:00,10.552836394361654
2022-08-11 06:37:00,10.69024515760747
2022-08-11 06:38:00,10.040376547268576
2022-08-11 06:39:00,10.621423929450428
2022-08-11 06:40:00,10.583845875616243
2022-08-11 06:41:00,10.311591515447178
2022-08-11 06:42:00,10.785886777340181
2022-08-11 06:43:00,10.404361178436659
2022-08-11 06:44:00,10.63009218274709
2022-08-11 06:45:00,10.280363535158475
2022-08-11 06:46:00,10.717719806550983
2022-08-11 06:47:00,10.035542513658122
2022-08-11 06:48:00,10.581045699421082
2022-08-11 06:49:00,10.261071868641817
2022-08-11 06:50:00,10.916810724976493
2022-08-11 06:51:00,10.148842980222353
2022-08-11 06:52:00,10.595221103173156
2022-08-11 06:53:00,10.794041417130252
2022-08-11 06:54:00,10.206015292924404
2022-08-11 06:55:00,10.61390805127095
2022-08-11 06:56:00,10.957196492958747
2022-08-11 06:57:00,10.02697534187531
2022-08-11 06:58:00,10.809729000977914
2022-08-11 06:59:00,10.91238949456174
2022-08-11 07:00:00,10.629918469670258
2022-08-11 07:01:00,10.872596686513491
2022-08-11 07:02:00,10.355853752463059
2022-08-11 07:03:00,10.094767230919684
2022-08-11 07:04:00,10.554987190322201
2022-08-11 07:05:00,10.903310000503717
2022-08-11 07:06:00,10.56644011761624
2022-08-11 07:07:00,10.385314502187095
2022-08-11 07:08:00,10.862413987367944
2022-08-11 07:09:00,10.934633301302933
2022-08-11 07:10:00,10.951405471421959
2022-08-11 07:11:00,10.12840502069978
2022-08-11 07:12:00,10.80804015741635
2022-08-11 07:13:00,10.393149617390742
2022-08-11 07:14:00,10.943125579925491
2022-08-11 07:15:00,10.119965957129534
2022-08-11 07:16:00,10.924726266083416
2022-08-11 07:17:00,10.703247720334998
2022-08-11 07:18:00,10.184286542671995
2022-08-11 07:19:00,10.45028054259641
2022-08-11 07:20:00,10.918636352136716
2022-08-11 07:21:00,10.818873086883286
2022-08-11 07:22:00,10.474556418832185
2022-08-11 07:23:00,10.086115125120408
2022-08-11 07:24:00,10.48698274351577
2022-08-11 07:25:00,10.594252936808555
2022-08-11 07:26:00,10.634821519790023
2022-08-11 07:27:00,10.449856531076488
2022-08-11 07:28:00,10.152333354552399
2022-08-11 07:29:00,10.428612035557588
2022-08-11 07:30:00,10.711637287113097
2022-08-11 07:31:00,10.386647064870006
2022-08-11 07:32:00,10.848361866334935
2022-08-11 07:33:00,10.818857851138953
2022-08-11 07:34:00,10.824438672439559
2022-08-11 07:35:00,10.098543199840854
2022-08-11 07:36:00,10.608830502757534
2022-08-11 07:37:00,10.97357737506065
2022-08-11 07:38:00,10.262144319341303
2022-08-11 07:39:00,10.365552861049474
2022-08-11 07:40:00,10.163435358041843
2022-08-11 07:41:00,10.970438747922998
2022-08-11 07:42:00,10.823887056708696
2022-08-11 07:43:00,10.394500403827301
2022-08-11 07:44:00,10.674465239823672
2022-08-11 07:45:00,10.069774152114215
2022-08-11 07:46:00,10.012141359982143
2022-08-11 07:47:00,10.77476339293173
2022-08-11 07:48:00,10.57380187085536
2022-08-11 07:49:00,10.128846255285534
2022-08-11 07:50:00,10.944197865402232
2022-08-11 07:51:00,10.26636372214002
2022-08-11 07:52:00,10.070885434384474
2022-08-11 07:53:00,10.97713950076599
2022-08-11 07:54:00,10.404809041158014
2022-08-11 07:55:00,10.772140602578322
2022-08-11 07:56:00,10.247339352739926
2022-08-11 07:57:00,10.990948429984407
2022-08-11 07:58:00,10.399164408928637
2022-08-11 07:59:00,10.796780841849769
2022-08-11 08:00:00,10.374562174826089
2022-08-11 08:01:00,10.228634419969179
2022-08-11 08:02:00,10.769086837995781
2022-08-11 08:03:00,10.586810661543502
2022-08-11 08:04:00,10.043549509234662
2022-08-11 08:05:00,10.048763412070757
2022-08-11 08:06:00,10.301878320846862
2022-08-11 08:07:00,10.950812493757041
2022-08-11 08:08:00,10.811813294393193
2022-08-11 08:09:00,10.696563133136447
2022-08-11 08:10:00,10.7353513233744
2022-08-11 08:11:00,10.547871037065805
2022-08-11 08:12:00,10.331943661415064
2022-08-11 08:13:00,10.146050929360303
2022-08-11 08:14:00,0.0
2022-08-11 08:15:00,0.0
2022-08-11 08:16:00,0.0
2022-08-11 08:17:00,0.0
2022-08-11 08:18:00,0.0
2022-08-11 08:19:00,0.0
2022-08-11 08:20:00,0.0
2022-08-11 08:21:00,0.0
2022-08-11 08:22:00,0.0
2022-08-11 08:23:00,0.0
2022-08-11 08:24:00,0.0
2022-08-11 08:25:00,0.0
2022-08-11 08:26:00,0.0
2022-08-11 08:27:00,0.0
2022-08-11 08:28:00,0.0
2022-08-11 08:29:00,0.0
2022-08-11 08:30:00,0.0
2022-08-11 08:31:00,0.0
2022-08-11 08:32:00,0.0
2022-08-11 08:33:00,0.0
2022-08-11 08:34:00,0.0
2022-08-11 08:35:00,0.0
2022-08-11 08:36:00,0.0
2022-08-11 08:37:00,0.0
2022-08-11 08:38:00,0.0
2022-08-11 08:39:00,0.0
2022-08-11 08:40:00,0.0
2022-08-11 08:41:00,0.0
2022-08-11 08:42:00,0.0
2022-08-11 08:43:00,10.473815169555587
2022-08-11 08:44:00,10.370021773139179
2022-08-11 08:45:00,10.82191698873163
2022-08-11 08:46:00,10.006744487850968
2022-08-11 08:47:00,10.714304397919115
2022-08-11 08:48:00,10.726973398223883
2022-08-11 08:49:00,10.03343158298667
2022-08-11 08:50:00,10.406026522900822
2022-08-11 08:51:00,10.907547364914727
2022-08-11 08:52:00,10.952572108411122
2022-08-11 08:53:00,10.388866131124733
2022-08-11 08:54:00,10.807990376756877
2022-08-11 08:55:00,10.289043764364301
2022-08-11 08:56:00,10.081554686227223
2022-08-11 08:57:00,10.792543791716843
2022-08-11 08:58:00,10.689739979350792
2022-08-11 08:59:00,10.807329524177934
2022-08-11 09:00:00,10.04055856493331
2022-08-11 09:01:00,10.645950537096164
2022-08-11 09:02:00,10.041326682648437
2022-08-11 09:03:00,10.14101665623325
2022-08-11 09:04:00,10.45014699545958
2022-08-11 09:05:00,10.217482314113465
2022-08-11 09:06:00,10.269768010223082
2022-08-11 09:07:00,10.477520025690621
